,emp,slot,activity_type
123514,2,102,0
123515,3,106,0
123516,3,106,0
123517,2,106,0
123518,1,139,0
123519,2,139,0
123520,2,106,0
123521,4,81,8
123522,2,81,0
123523,2,136,0
123524,4,11,0
123525,4,17,0
123526,4,119,0
123527,1,119,2
123528,2,69,2
123529,1,80,2
123530,1,74,0
123531,1,105,0
123532,1,94,0
123533,2,118,0
123534,4,118,0
123535,1,118,8
123536,1,118,8
123537,1,133,8
123538,1,130,8
123539,2,70,0
123540,1,98,4
123541,2,80,0
123542,3,91,8
123543,3,90,8
123544,3,67,8
123545,1,67,0
123546,4,14,0
123547,4,117,0
123548,1,92,0
123549,1,92,8
123550,1,105,8
123551,1,105,8
123552,3,105,0
123553,3,126,0
123554,1,126,0
123555,1,7,0
123556,1,12,0
123557,3,6,0
123558,3,6,0
123559,3,83,0
123560,3,83,0
123561,2,83,0
123562,2,46,0
123563,4,46,0
123564,4,45,0
123565,2,36,0
123566,3,55,0
123567,3,139,0
123568,3,53,4
123569,4,99,0
123570,4,99,0
123571,1,99,0
123572,1,25,0
123573,1,72,0
123574,1,26,0
123575,1,28,0
123576,4,1,0
123577,4,54,0
123578,3,87,0
123579,3,77,0
123580,3,41,0
123581,3,121,0
123582,3,141,0
123583,1,17,0
123584,2,17,0
123585,1,17,0
123586,1,25,0
123587,1,46,0
123588,4,46,0
123589,3,122,0
123590,1,122,0
123591,1,122,0
123592,4,37,0
123593,4,49,0
123594,2,24,0
123595,2,83,0
123596,3,83,0
123597,3,139,0
123598,3,79,0
123599,3,79,0
123600,3,17,0
123601,2,14,0
123602,2,16,0
123603,2,49,0
123604,1,133,0
123605,1,125,8
123606,1,138,0
123607,1,5,0
123608,4,121,0
123609,2,128,0
123610,1,99,0
123611,1,99,0
123612,1,67,0
123613,1,48,0
123614,4,52,0
123615,4,21,0
123616,1,111,0
123617,1,111,0
123618,4,111,0
123619,3,19,0
123620,1,133,0
123621,4,110,0
123622,2,132,0
123623,4,28,0
123624,2,28,0
123625,1,134,0
123626,4,134,0
123627,1,141,0
123628,4,66,0
123629,1,24,0
123630,1,24,0
123631,4,92,8
123632,4,92,0
123633,1,92,8
123634,2,94,0
123635,2,60,8
123636,1,59,2
123637,1,59,0
123638,1,137,0
123639,3,143,8
123640,1,123,8
123641,1,137,0
123642,1,111,0
123643,2,105,0
123644,2,30,0
123645,3,30,0
123646,2,30,0
123647,2,12,0
123648,3,111,0
123649,3,74,0
123650,2,74,0
123651,2,66,8
123652,1,66,0
123653,2,142,0
123654,2,58,0
123655,1,1,0
123656,4,133,0
123657,4,52,0
123658,3,52,0
123659,3,44,0
123660,4,73,0
123661,1,136,0
123662,1,19,0
123663,3,19,0
123664,1,19,0
123665,1,23,0
123666,1,23,0
123667,1,129,0
123668,1,15,0
123669,4,102,0
123670,1,11,0
123671,1,66,0
123672,4,66,0
123673,4,108,0
123674,1,108,0
123675,3,108,0
123676,3,108,0
123677,4,4,0
123678,4,120,0
123679,4,102,0
123680,4,77,0
123681,3,77,0
123682,3,88,0
123683,3,84,0
123684,4,56,0
123685,4,142,0
123686,4,14,0
123687,2,88,0
123688,3,134,0
123689,1,134,0
123690,4,10,0
123691,4,35,0
123692,4,35,0
123693,4,35,0
123694,2,55,0
123695,1,90,0
123696,2,135,0
123697,3,132,0
123698,4,57,0
123699,4,49,0
123700,4,113,0
123701,4,113,0
123702,4,16,0
123703,2,16,0
123704,4,141,0
123705,2,141,0
123706,1,11,0
123707,1,38,0
123708,1,45,0
123709,1,62,0
123710,3,101,0
123711,3,6,0
123712,3,37,0
123713,4,37,0
123714,4,122,0
123715,4,30,0
123716,4,75,0
123717,1,75,8
123718,1,75,0
123719,1,75,0
123720,1,110,0
123721,1,53,0
123722,1,37,0
123723,1,6,0
123724,1,33,0
123725,4,56,0
123726,4,29,0
123727,3,75,0
123728,3,75,0
123729,3,10,0
123730,1,10,0
123731,1,10,0
123732,1,75,0
123733,1,66,0
123734,1,62,0
123735,2,62,0
123736,4,3,0
123737,4,28,0
123738,4,102,0
123739,2,102,0
123740,1,31,0
123741,1,19,0
123742,1,14,0
123743,2,40,0
123744,4,40,0
123745,1,100,0
123746,4,100,0
123747,2,100,0
123748,2,11,0
123749,1,112,0
123750,1,112,0
123751,1,112,0
123752,1,29,0
123753,2,29,0
123754,3,141,0
123755,1,54,0
123756,1,54,0
123757,1,29,0
123758,1,140,0
123759,4,121,0
123760,1,121,0
123761,1,46,0
123762,1,23,0
123763,1,71,2
123764,1,71,2
123765,1,71,0
123766,4,125,0
123767,1,129,0
123768,4,13,0
123769,4,17,0
123770,1,17,0
123771,2,4,0
123772,1,4,0
123773,2,94,0
123774,4,6,0
123775,4,22,0
123776,4,22,0
123777,4,22,0
123778,4,105,0
123779,4,16,0
123780,4,64,0
123781,1,64,0
123782,4,51,0
123783,3,51,0
123784,3,60,0
123785,4,60,0
123786,4,112,0
123787,1,70,0
123788,1,62,0
123789,1,144,8
123790,4,144,0
123791,4,60,0
123792,4,73,0
123793,4,73,0
123794,4,143,0
123795,4,45,0
123796,4,102,0
123797,4,88,0
123798,2,15,0
123799,1,143,0
123800,3,67,0
123801,3,20,0
123802,1,20,0
123803,4,20,0
123804,4,112,0
123805,4,112,0
123806,4,138,0
123807,1,30,0
123808,1,45,0
123809,2,41,0
123810,1,41,0
123811,4,111,0
123812,4,82,0
123813,3,82,0
123814,3,82,0
123815,4,82,0
123816,3,56,0
123817,3,53,0
123818,3,86,0
123819,3,34,0
123820,3,122,0
123821,4,137,0
123822,4,138,0
123823,4,138,0
123824,4,117,0
123825,2,19,0
123826,2,78,0
123827,3,23,0
123828,2,142,0
123829,1,142,0
123830,3,50,0
123831,3,50,0
123832,3,125,0
123833,3,36,0
123834,3,106,0
123835,2,106,0
123836,1,106,0
123837,3,60,2
123838,2,118,2
123839,1,63,2
123840,2,14,0
123841,1,14,0
123842,1,111,0
123843,1,111,0
123844,1,11,0
123845,4,11,0
123846,4,58,0
123847,4,105,0
123848,1,14,0
123849,4,14,0
123850,4,14,0
123851,2,72,0
123852,2,107,0
123853,1,136,8
123854,1,130,0
123855,4,88,0
123856,4,65,0
123857,1,91,0
123858,2,108,0
123859,2,108,0
123860,2,108,0
123861,4,2,0
123862,4,6,0
123863,4,130,0
123864,1,130,0
123865,1,13,0
123866,2,138,0
123867,1,55,0
123868,1,137,0
123869,3,137,0
123870,1,137,0
123871,4,137,0
123872,1,137,0
123873,2,56,0
123874,3,56,0
123875,3,56,0
123876,3,109,0
123877,3,111,0
123878,1,111,0
123879,1,89,0
123880,1,89,0
123881,1,89,0
123882,3,101,0
123883,3,67,0
123884,2,56,0
123885,2,94,0
123886,4,78,0
123887,4,78,8
123888,3,143,8
123889,1,38,0
123890,4,74,0
123891,1,77,0
123892,1,77,8
123893,1,77,0
123894,1,31,0
123895,1,107,8
123896,3,102,8
123897,3,97,8
123898,4,97,8
123899,1,93,8
123900,1,99,0
123901,2,16,0
123902,1,16,0
123903,1,111,0
123904,1,60,0
123905,1,13,0
123906,1,51,0
123907,1,51,2
123908,2,110,0
123909,4,110,0
123910,4,126,8
123911,3,126,0
123912,1,91,0
123913,3,96,8
123914,3,96,8
123915,3,72,8
123916,3,140,8
123917,2,90,8
123918,4,60,0
123919,4,126,0
123920,3,65,0
123921,2,65,0
123922,2,84,0
123923,4,134,0
123924,1,133,0
123925,1,9,0
123926,1,3,0
123927,4,95,0
123928,4,114,0
123929,3,22,0
123930,3,49,0
123931,3,17,0
123932,3,17,0
123933,3,20,0
123934,3,21,0
123935,1,129,0
123936,1,97,0
123937,1,66,0
123938,1,95,8
123939,1,2,0
123940,2,2,0
123941,1,33,0
123942,4,29,0
123943,4,29,0
123944,3,80,0
123945,3,122,0
123946,1,140,0
123947,1,36,0
123948,3,36,0
123949,4,25,0
123950,1,25,0
123951,2,101,0
123952,1,111,0
123953,1,47,0
123954,2,47,0
123955,1,8,0
123956,2,29,0
123957,1,43,0
123958,1,105,0
123959,4,105,8
123960,4,130,8
123961,4,52,0
123962,4,22,0
123963,4,84,0
123964,4,84,0
123965,4,47,0
123966,4,81,0
123967,4,11,0
123968,4,14,0
123969,3,14,0
123970,2,14,0
123971,2,116,0
123972,4,116,0
123973,3,6,0
123974,3,88,0
123975,2,16,0
123976,3,119,0
123977,3,18,0
123978,2,18,0
123979,1,18,0
123980,4,100,0
123981,3,52,0
123982,3,81,0
123983,2,102,8
123984,2,17,0
123985,4,72,0
123986,2,135,0
123987,2,122,8
123988,2,139,0
123989,1,17,0
123990,1,133,0
123991,1,105,0
123992,1,105,8
123993,1,23,0
123994,1,23,0
123995,1,65,0
123996,1,65,8
123997,3,93,8
123998,1,79,8
123999,4,138,8
124000,4,138,0
124001,4,82,0
124002,1,16,0
124003,2,65,0
124004,1,65,0
124005,3,65,8
124006,3,84,0
124007,3,33,0
124008,1,33,0
124009,1,81,0
124010,2,81,8
124011,4,81,0
124012,1,57,0
124013,2,57,2
124014,1,101,2
124015,4,136,0
124016,2,136,0
124017,1,136,0
124018,4,136,0
124019,4,9,0
124020,2,9,0
124021,2,106,0
124022,2,33,0
124023,2,52,0
124024,1,52,0
124025,1,4,0
124026,1,4,0
124027,2,4,0
124028,1,12,0
124029,1,102,0
124030,1,102,0
124031,2,118,8
124032,1,127,8
124033,1,28,0
124034,1,109,0
124035,3,109,0
124036,3,101,0
124037,2,117,0
124038,2,60,4
124039,1,66,2
124040,1,56,2
124041,4,56,0
124042,4,136,0
124043,4,130,0
124044,4,130,0
124045,4,130,0
124046,4,39,0
124047,4,79,0
124048,1,137,0
124049,1,34,0
124050,1,34,0
124051,4,34,0
124052,4,34,0
124053,3,24,0
124054,3,24,0
124055,3,5,0
124056,4,102,0
124057,4,106,0
124058,4,106,0
124059,4,106,0
124060,1,120,0
124061,1,70,0
124062,3,70,0
124063,1,2,0
124064,1,1,0
124065,3,1,0
124066,1,87,0
124067,2,17,0
124068,2,17,0
124069,3,17,0
124070,1,115,0
124071,1,136,0
124072,3,136,0
124073,3,20,0
124074,1,20,0
124075,3,20,0
124076,4,20,0
124077,3,20,0
124078,1,48,0
124079,1,117,0
124080,3,44,0
124081,2,44,0
124082,2,136,0
124083,2,136,0
124084,2,105,8
124085,4,137,0
124086,4,59,0
124087,4,59,0
124088,4,59,0
124089,1,4,0
124090,3,19,0
124091,3,19,0
124092,4,19,0
124093,1,48,0
124094,3,34,0
124095,3,34,0
124096,1,37,0
124097,1,115,0
124098,4,84,0
124099,4,82,0
124100,4,59,0
124101,4,129,0
124102,4,141,0
124103,4,133,0
124104,4,69,0
124105,2,69,2
124106,4,84,8
124107,1,84,0
124108,1,52,0
124109,1,1,0
124110,1,117,0
124111,1,11,0
124112,4,11,0
124113,4,11,0
124114,4,11,0
124115,4,43,0
124116,3,32,0
124117,3,32,0
124118,3,8,0
124119,4,132,0
124120,1,132,0
124121,4,124,0
124122,4,28,0
124123,4,99,0
124124,3,99,8
124125,3,84,8
124126,3,117,8
124127,2,117,8
124128,4,117,0
124129,4,127,0
124130,1,83,0
124131,2,83,0
124132,2,83,0
124133,1,27,0
124134,1,15,0
124135,1,126,0
124136,1,126,0
124137,3,126,0
124138,1,144,0
124139,1,144,0
124140,3,8,0
124141,3,8,0
124142,4,8,0
124143,1,8,0
124144,3,144,8
124145,4,60,8
124146,3,118,8
124147,3,9,0
124148,1,123,0
124149,2,125,0
124150,2,14,0
124151,2,66,0
124152,1,66,0
124153,3,66,8
124154,3,66,8
124155,3,98,0
124156,3,144,0
124157,1,17,0
124158,1,12,0
124159,1,67,0
124160,4,67,0
124161,1,67,0
124162,3,124,0
124163,1,126,0
124164,3,61,0
124165,2,51,0
124166,4,51,0
124167,4,27,0
124168,4,112,0
124169,2,110,0
124170,3,110,0
124171,3,110,0
124172,1,110,0
124173,1,62,4
124174,2,70,4
124175,4,70,0
124176,4,93,0
124177,4,93,0
124178,4,79,0
124179,3,79,0
124180,3,31,0
124181,3,31,0
124182,3,31,0
124183,3,3,0
124184,3,74,0
124185,3,76,8
124186,3,92,8
124187,3,85,0
124188,2,85,0
124189,4,85,0
124190,3,85,8
124191,2,107,8
124192,4,47,0
124193,4,1,0
124194,1,1,0
124195,1,52,0
124196,1,98,0
124197,4,98,0
124198,1,18,0
124199,3,27,0
124200,1,27,0
124201,2,27,0
124202,2,20,0
124203,2,100,0
124204,1,143,0
124205,1,89,0
124206,1,17,0
124207,1,17,0
124208,4,115,0
124209,4,60,0
124210,4,103,0
124211,4,103,8
124212,4,16,0
124213,1,16,0
124214,1,98,0
124215,2,79,4
124216,3,73,4
124217,3,16,0
124218,1,42,0
124219,2,42,0
124220,2,102,9
124221,2,109,9
124222,2,105,8
124223,2,118,0
124224,2,64,0
124225,4,62,0
124226,4,52,0
124227,3,52,0
124228,1,113,0
124229,1,4,0
124230,1,41,0
124231,3,51,0
124232,4,51,0
124233,1,49,0
124234,1,23,0
124235,1,121,0
124236,1,55,0
124237,4,22,0
124238,4,130,0
124239,1,130,0
124240,4,14,0
124241,2,30,0
124242,1,30,0
124243,1,96,0
124244,1,99,0
124245,1,88,8
124246,3,66,0
124247,3,66,0
124248,2,66,8
124249,2,94,0
124250,1,105,8
124251,3,105,8
124252,3,141,0
124253,3,44,0
124254,1,44,0
124255,1,44,0
124256,3,23,0
124257,3,23,0
124258,1,23,0
124259,4,23,0
124260,4,114,0
124261,2,114,0
124262,2,59,0
124263,2,59,0
124264,3,59,0
124265,4,34,0
124266,2,27,0
124267,4,27,0
124268,2,56,0
124269,3,56,0
124270,3,137,0
124271,4,96,0
124272,4,62,0
124273,4,17,0
124274,2,17,0
124275,2,18,0
124276,3,1,0
124277,2,62,0
124278,4,35,0
124279,4,13,0
124280,1,13,0
124281,1,119,0
124282,1,35,0
124283,3,35,0
124284,2,139,0
124285,1,139,0
124286,2,139,0
124287,2,49,0
124288,2,121,0
124289,1,121,8
124290,1,90,8
124291,1,80,0
124292,2,91,0
124293,2,91,8
124294,2,122,8
124295,2,9,0
124296,4,23,0
124297,3,23,0
124298,2,75,0
124299,1,80,2
124300,1,127,0
124301,2,98,8
124302,1,79,0
124303,1,36,0
124304,4,34,0
124305,4,50,0
124306,4,19,0
124307,2,19,0
124308,1,19,0
124309,1,70,0
124310,3,141,0
124311,3,29,0
124312,3,9,0
124313,3,80,0
124314,1,102,8
124315,3,102,8
124316,1,132,8
124317,4,132,0
124318,4,52,0
124319,2,52,0
124320,2,2,0
124321,3,68,0
124322,4,68,0
124323,2,68,0
124324,4,119,0
124325,1,45,0
124326,1,142,0
124327,4,75,0
124328,4,36,0
124329,2,101,0
124330,2,142,0
124331,2,77,0
124332,1,26,0
124333,3,3,0
124334,4,9,0
124335,4,9,0
124336,4,67,0
124337,1,75,0
124338,1,75,8
124339,4,92,8
124340,4,116,0
124341,4,14,0
124342,2,14,0
124343,2,14,0
124344,4,14,0
124345,1,55,0
124346,4,55,0
124347,3,56,0
124348,1,56,0
124349,1,127,0
124350,4,21,0
124351,1,21,0
124352,2,21,0
124353,4,21,0
124354,4,117,0
124355,1,42,0
124356,3,42,0
124357,3,15,0
124358,2,39,0
124359,2,132,0
124360,2,132,0
124361,1,38,0
124362,3,38,0
124363,3,115,0
124364,3,31,0
124365,3,124,8
124366,1,101,8
124367,1,101,8
124368,4,70,8
124369,4,128,8
124370,2,5,0
124371,1,39,0
124372,1,140,0
124373,2,140,0
124374,4,3,0
124375,3,6,0
124376,2,75,0
124377,3,75,0
124378,2,79,0
124379,2,127,0
124380,4,127,0
124381,2,138,0
124382,1,138,0
124383,1,103,0
124384,3,103,0
124385,3,111,0
124386,3,128,0
124387,3,126,0
124388,1,34,0
124389,4,120,0
124390,3,33,0
124391,1,33,0
124392,1,33,0
124393,2,128,0
124394,3,126,0
124395,3,122,0
124396,1,122,0
124397,1,21,0
124398,2,95,0
124399,1,54,0
124400,4,54,0
124401,2,44,0
124402,3,44,0
124403,2,124,0
124404,1,110,0
124405,2,95,0
124406,4,9,0
124407,4,105,0
124408,2,105,0
124409,3,58,9
124410,2,58,0
124411,2,70,0
124412,2,61,0
124413,3,100,8
124414,3,22,0
124415,4,6,0
124416,1,6,0
124417,3,36,0
124418,4,24,0
124419,2,103,8
124420,3,61,8
124421,3,61,0
124422,1,74,8
124423,3,70,2
124424,2,70,0
124425,2,70,4
124426,3,70,3
124427,1,38,0
124428,3,41,0
124429,1,117,0
124430,4,62,0
124431,4,68,0
124432,4,121,0
124433,3,121,0
124434,3,21,0
124435,3,125,0
124436,3,127,0
124437,2,16,0
124438,2,23,0
124439,1,23,0
124440,4,142,0
124441,4,142,0
124442,1,142,0
124443,3,54,0
124444,2,54,0
124445,1,60,0
124446,1,132,0
124447,1,132,8
124448,2,132,8
124449,2,19,0
124450,1,112,0
124451,2,67,0
124452,4,67,8
124453,2,30,0
124454,2,31,0
124455,2,31,0
124456,2,20,0
124457,4,20,0
124458,4,68,0
124459,4,68,8
124460,4,126,8
124461,2,22,0
124462,3,22,0
124463,4,22,0
124464,3,27,0
124465,4,27,0
124466,4,38,0
124467,2,8,0
124468,2,17,0
124469,4,17,0
124470,4,118,0
124471,3,139,0
124472,3,23,0
124473,4,23,0
124474,2,22,0
124475,2,71,0
124476,2,139,0
124477,2,109,2
124478,4,109,0
124479,1,144,0
124480,1,144,0
124481,4,22,0
124482,4,74,0
124483,3,74,0
124484,1,68,2
124485,2,108,2
124486,1,108,0
124487,1,37,0
124488,3,26,0
124489,1,35,0
124490,1,21,0
124491,2,60,0
124492,3,60,0
124493,3,144,0
124494,1,112,8
124495,1,112,0
124496,1,125,8
124497,2,125,0
124498,1,10,0
124499,1,10,0
124500,1,4,0
124501,2,4,0
124502,4,4,0
124503,4,25,0
124504,4,30,0
124505,1,30,0
124506,1,138,0
124507,4,12,0
124508,1,12,0
124509,1,12,0
124510,4,12,0
124511,1,42,0
124512,4,39,0
124513,2,62,0
124514,1,114,0
124515,1,74,0
124516,3,40,0
124517,1,82,0
124518,1,101,0
124519,1,81,8
124520,1,81,0
124521,1,49,0
124522,3,49,0
124523,3,131,0
124524,3,75,0
124525,2,80,0
124526,1,79,0
124527,1,66,0
124528,1,5,0
124529,1,38,0
124530,1,74,0
124531,3,74,0
124532,3,73,0
124533,3,26,0
124534,3,26,0
124535,3,114,0
124536,3,46,0
124537,2,40,0
124538,3,6,0
124539,3,10,0
124540,3,117,0
124541,3,20,0
124542,1,12,0
124543,1,17,0
124544,1,6,0
124545,1,6,0
124546,2,6,0
124547,1,57,0
124548,1,134,0
124549,3,134,0
124550,3,134,0
124551,3,139,0
124552,4,56,0
124553,4,113,0
124554,4,113,0
124555,4,27,0
124556,3,66,0
124557,4,66,8
124558,4,128,0
124559,4,136,0
124560,1,87,8
124561,1,140,0
124562,3,66,0
124563,3,92,8
124564,1,74,0
124565,1,37,0
124566,1,30,0
124567,1,35,0
124568,1,23,0
124569,4,23,0
124570,4,28,0
124571,1,138,0
124572,4,107,0
124573,4,53,0
124574,1,49,0
124575,1,4,0
124576,1,4,0
124577,2,52,0
124578,2,52,4
124579,4,52,4
124580,4,61,0
124581,4,114,0
124582,4,111,0
124583,4,111,0
124584,1,111,0
124585,4,111,0
124586,2,112,0
124587,2,93,0
124588,4,93,0
124589,1,93,0
124590,1,93,0
124591,3,93,8
124592,3,130,8
124593,3,87,8
124594,2,116,8
124595,2,121,8
124596,2,128,0
124597,2,80,0
124598,3,37,0
124599,2,37,0
124600,2,68,0
124601,2,68,4
124602,2,88,4
124603,4,84,0
124604,3,26,0
124605,1,26,0
124606,2,87,0
124607,4,25,0
124608,4,54,0
124609,1,54,0
124610,4,54,0
124611,2,37,0
124612,1,102,0
124613,3,73,0
124614,2,73,0
124615,3,9,0
124616,4,11,0
124617,1,106,0
124618,1,9,0
124619,1,98,0
124620,3,98,8
124621,4,98,8
124622,4,24,0
124623,1,24,0
124624,1,37,0
124625,1,12,0
124626,1,89,0
124627,2,85,0
124628,2,85,8
124629,3,104,8
124630,3,79,8
124631,2,109,0
124632,2,60,2
124633,2,115,0
124634,3,115,0
124635,3,43,0
124636,3,49,0
124637,3,95,0
124638,4,95,8
124639,1,140,8
124640,1,92,8
124641,4,65,8
124642,1,91,0
124643,1,83,0
124644,1,29,0
124645,2,122,0
124646,1,122,2
124647,1,69,0
124648,1,30,0
124649,3,131,0
124650,3,38,0
124651,4,52,0
124652,4,144,0
124653,2,72,0
124654,1,26,0
124655,1,20,0
124656,1,3,0
124657,1,11,0
124658,4,42,0
124659,4,14,0
124660,4,138,0
124661,2,67,0
124662,1,22,0
124663,2,22,0
124664,4,122,0
124665,4,44,0
124666,2,56,0
124667,2,21,0
124668,2,23,0
124669,2,13,0
124670,2,13,0
124671,4,39,8
124672,1,95,8
124673,1,111,0
124674,1,22,0
124675,2,115,0
124676,2,115,2
124677,2,79,8
124678,1,28,0
124679,2,28,0
124680,2,17,0
124681,2,49,0
124682,2,130,0
124683,1,130,0
124684,2,130,0
124685,1,79,0
124686,2,122,0
124687,4,48,0
124688,1,48,0
124689,2,120,3
124690,4,82,3
124691,4,82,0
124692,4,82,0
124693,4,49,0
124694,4,49,0
124695,4,49,0
124696,4,35,0
124697,1,13,0
124698,3,124,0
124699,4,124,0
124700,2,124,0
124701,1,45,0
124702,1,45,0
124703,3,74,2
124704,1,74,0
124705,1,60,0
124706,4,8,0
124707,4,2,0
124708,3,2,0
124709,3,2,0
124710,1,2,0
124711,4,130,0
124712,2,33,0
124713,2,46,0
124714,1,46,0
124715,1,63,0
124716,3,65,3
124717,3,105,8
124718,2,105,0
124719,4,38,0
124720,4,75,4
124721,1,75,0
124722,4,2,0
124723,2,2,0
124724,2,106,2
124725,2,100,0
124726,2,56,0
124727,1,56,2
124728,3,56,2
124729,1,85,8
124730,2,85,0
124731,1,57,0
124732,1,35,0
124733,2,17,0
124734,1,128,0
124735,3,128,0
124736,1,128,0
124737,4,50,0
124738,4,90,0
124739,4,89,8
124740,4,50,0
124741,2,50,0
124742,4,136,0
124743,4,143,0
124744,2,143,0
124745,2,83,0
124746,2,137,0
124747,1,36,0
124748,1,53,0
124749,4,131,0
124750,3,128,0
124751,3,128,0
124752,2,73,0
124753,2,40,0
124754,2,40,0
124755,2,8,0
124756,3,118,0
124757,4,33,0
124758,4,91,0
124759,1,49,4
124760,2,100,0
124761,2,144,0
124762,1,74,0
124763,1,49,0
124764,2,100,0
124765,4,46,0
124766,3,110,0
124767,2,110,8
124768,1,81,8
124769,3,112,8
124770,3,91,4
124771,2,69,4
124772,2,69,8
124773,4,66,8
124774,1,123,0
124775,1,123,8
124776,1,129,0
124777,1,76,0
124778,1,36,0
124779,1,56,0
124780,2,10,0
124781,4,10,0
124782,4,126,0
124783,4,126,0
124784,4,143,0
124785,4,10,0
124786,4,36,0
124787,3,51,0
124788,3,110,2
124789,1,110,2
124790,4,110,0
124791,4,54,0
124792,3,54,0
124793,4,46,0
124794,1,46,0
124795,1,45,0
124796,3,71,0
124797,3,17,0
124798,1,117,0
124799,4,117,0
124800,4,77,0
124801,4,76,0
124802,3,125,0
124803,1,125,8
124804,1,59,0
124805,1,78,0
124806,1,94,0
124807,1,88,8
124808,4,34,0
124809,4,65,0
124810,4,123,0
124811,2,72,0
124812,2,45,0
124813,1,28,0
124814,2,28,0
124815,3,28,0
124816,4,53,0
124817,2,54,0
124818,2,48,0
124819,1,12,0
124820,1,139,0
124821,3,35,0
124822,4,35,0
124823,2,37,0
124824,2,74,0
124825,2,74,0
124826,4,74,0
124827,2,47,0
124828,2,63,0
124829,2,20,0
124830,3,30,0
124831,3,30,0
124832,1,140,8
124833,1,58,8
124834,4,84,0
124835,3,122,0
124836,4,46,0
124837,4,57,0
124838,3,57,0
124839,4,89,0
124840,4,89,0
124841,4,36,0
124842,4,12,0
124843,1,116,0
124844,1,57,0
124845,1,35,0
124846,3,35,0
124847,3,35,0
124848,3,35,0
124849,4,35,0
124850,1,35,0
124851,3,35,0
124852,3,113,0
124853,1,44,0
124854,3,36,0
124855,3,78,0
124856,4,78,0
124857,3,78,0
124858,3,91,8
124859,3,89,8
124860,3,89,8
124861,1,142,8
124862,1,59,2
124863,1,59,0
124864,3,59,0
124865,4,20,0
124866,1,20,0
124867,1,20,0
124868,4,30,0
124869,2,138,0
124870,2,23,0
124871,3,2,0
124872,1,2,0
124873,1,13,0
124874,2,13,0
124875,4,129,0
124876,2,131,0
124877,4,27,0
124878,4,106,8
124879,3,89,8
124880,2,106,8
124881,2,106,8
124882,2,6,0
124883,2,6,0
124884,2,133,0
124885,2,50,0
124886,3,47,0
124887,3,70,0
124888,1,70,0
124889,3,14,0
124890,3,52,0
124891,2,41,0
124892,2,41,0
124893,1,50,0
124894,1,50,0
124895,1,129,0
124896,1,87,0
124897,3,96,0
124898,1,105,0
124899,3,105,0
124900,3,70,0
124901,3,85,0
124902,3,84,0
124903,4,92,0
124904,4,140,0
124905,4,116,0
124906,2,35,0
124907,2,105,0
124908,4,128,0
124909,1,128,0
124910,3,63,0
124911,3,57,0
124912,1,47,0
124913,4,133,0
124914,3,133,8
124915,3,133,0
124916,3,43,0
124917,1,51,0
124918,1,90,8
124919,1,136,8
124920,2,136,0
124921,2,9,0
124922,2,33,0
124923,2,33,0
124924,3,33,0
124925,1,56,0
124926,2,56,0
124927,3,41,0
124928,3,142,0
124929,3,3,0
124930,2,3,0
124931,4,76,0
124932,1,102,0
124933,3,32,0
124934,1,32,0
124935,1,109,0
124936,2,94,8
124937,3,71,8
124938,3,96,8
124939,3,131,8
124940,3,67,0
124941,3,133,0
124942,3,43,0
124943,3,76,0
124944,2,44,0
124945,2,26,0
124946,2,58,0
124947,4,58,0
124948,4,104,0
124949,4,121,0
124950,4,116,0
124951,4,49,0
124952,4,122,0
124953,4,87,0
124954,1,2,0
124955,1,2,0
124956,1,37,0
124957,1,37,0
124958,4,37,0
124959,2,133,0
124960,3,10,0
124961,3,10,0
124962,3,5,0
124963,2,144,0
124964,1,120,0
124965,3,51,0
124966,4,96,0
124967,1,96,0
124968,1,8,0
124969,1,133,0
124970,1,116,0
124971,1,116,0
124972,1,116,0
124973,1,17,0
124974,4,37,0
124975,1,113,0
124976,1,105,0
124977,1,105,8
124978,1,105,0
124979,3,4,0
124980,1,6,0
124981,1,85,0
124982,1,91,0
124983,2,18,0
124984,1,28,0
124985,3,28,0
124986,3,13,0
124987,2,25,0
124988,3,41,0
124989,4,41,0
124990,4,21,0
124991,3,141,0
124992,3,29,0
124993,4,29,0
124994,4,77,0
124995,4,13,0
124996,2,13,0
124997,4,22,0
124998,4,22,0
124999,4,21,0
125000,4,140,0
125001,1,140,0
125002,1,68,8
125003,2,68,0
125004,1,14,0
125005,2,14,0
125006,2,9,0
125007,4,9,0
125008,4,74,0
125009,4,69,8
125010,1,137,0
125011,3,137,5
125012,3,126,5
125013,3,126,0
125014,3,44,0
125015,1,103,0
125016,3,13,0
125017,1,13,0
125018,1,75,0
125019,1,14,0
125020,4,4,0
125021,3,4,0
125022,3,27,0
125023,1,27,0
125024,4,52,0
125025,4,39,0
125026,4,17,0
125027,1,122,0
125028,4,13,0
125029,4,9,0
125030,4,79,0
125031,4,79,0
125032,1,79,8
125033,1,68,4
125034,2,68,4
125035,2,108,8
125036,2,69,0
125037,2,124,0
125038,2,2,0
125039,1,137,0
125040,1,8,0
125041,1,99,0
125042,1,16,0
125043,1,7,0
125044,1,7,0
125045,2,7,0
125046,4,116,0
125047,4,99,8
125048,1,99,0
125049,4,45,0
125050,4,45,0
125051,1,45,0
125052,1,45,0
125053,2,97,2
125054,4,74,0
125055,4,74,0
125056,4,78,0
125057,1,78,0
125058,1,2,0
125059,4,53,4
125060,4,54,4
125061,4,61,0
125062,4,53,0
125063,1,48,0
125064,4,112,0
125065,4,134,0
125066,4,134,0
125067,1,97,0
